"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30306288.00000; 2002/11/28 16:19:05; certain; earthquake; 47.65; 7.85; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "ESE MULHOUSE(68)"; 
30278759.00000; 2002/11/30 09:10:24; certain; earthquake; 46.193; 7.568; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30306300.00000; 2002/11/30 10:16:24; certain; earthquake; 47.64; 6.38; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "E VESOUL(70)"; 
30278763.00000; 2002/11/30 15:57:50; certain; earthquake; 46.499; 9.898; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30306314.00000; 2002/12/02 16:47:04; certain; earthquake; 45.75; 5.77; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "NNW CHAMBERY(73)"; 
30278766.00000; 2002/12/03 05:20:01; certain; earthquake; 46.031; 6.902; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30278770.00000; 2002/12/03 13:10:32; certain; earthquake; 45.831; 10.39; "SED (ECOS-09)"; 10.; 2.42; 2.4; ""; ""; ""; 
30306343.00000; 2002/12/05 02:36:13; certain; earthquake; 45.77; 6.09; "RENASS/BCSF (2009)"; 5.; 2.41; 2.38; ""; ""; "S ANNECY(74)"; 
30306349.00000; 2002/12/05 18:29:44; certain; earthquake; 47.92; 6.5; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "S EPINAL(88)"; 
30306353.00000; 2002/12/06 01:47:22; certain; earthquake; 46.; 5.8; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE NANTUA(01)"; 
30306360.00000; 2002/12/06 06:37:49; certain; earthquake; 45.44; 6.61; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "NNW MODANE(73)"; 
30278788.00000; 2002/12/06 23:58:46; certain; earthquake; 46.897; 8.314; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30278791.00000; 2002/12/07 10:29:25; certain; earthquake; 45.836; 7.148; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30278794.00000; 2002/12/07 11:16:34; certain; earthquake; 46.635; 9.439; "SED (ECOS-09)"; 8.; 2.05; 1.8; ""; ""; ""; 
30278798.00000; 2002/12/08 02:17:48; certain; earthquake; 46.897; 8.314; "SED (ECOS-09)"; 9.; 1.46; 0.8; ""; ""; ""; 
30278802.00000; 2002/12/08 11:23:29; certain; earthquake; 46.898; 8.314; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30278805.00000; 2002/12/08 20:23:22; certain; earthquake; 46.23; 7.71; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30229718.00000; 2002/12/08 23:29:40; certain; earthquake; 45.608; 10.559; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30215751.00000; 2002/12/09 08:12:58; certain; earthquake; 45.677; 10.526; "INGV CSI 1.1"; 0.; 2.24; 2.11; ""; ""; ""; 
30278809.00000; 2002/12/09 22:33:41; certain; earthquake; 45.996; 7.875; "SED (ECOS-09)"; 3.; 1.58; 1.0; ""; ""; ""; 
30278813.00000; 2002/12/09 22:39:07; certain; earthquake; 45.995; 7.882; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30278817.00000; 2002/12/09 22:41:56; certain; earthquake; 45.973; 7.897; "SED (ECOS-09)"; 6.; 2.63; 2.7; ""; ""; ""; 
30278820.00000; 2002/12/10 07:08:36; certain; earthquake; 46.906; 8.217; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30278832.00000; 2002/12/12 02:19:49; certain; earthquake; 46.89; 8.306; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30278836.00000; 2002/12/12 02:44:31; certain; earthquake; 46.888; 8.31; "SED (ECOS-09)"; 10.; 1.94; 1.6; ""; ""; ""; 
30278840.00000; 2002/12/12 11:11:36; certain; earthquake; 46.293; 9.891; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30310249.00000; 2002/12/13 08:43:07; certain; earthquake; 45.54; 6.42; "RENASS/BCSF (2009)"; 5.; 2.19; 2.03; ""; ""; "SSE ALBERTVILLE(73)"; 
30278843.00000; 2002/12/13 12:21:09; certain; earthquake; 46.393; 10.642; "SED (ECOS-09)"; 8.; 1.88; 1.5; ""; ""; ""; 
30278846.00000; 2002/12/14 02:55:53; certain; earthquake; 46.131; 7.049; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30310261.00000; 2002/12/14 13:39:57; certain; earthquake; 48.03; 7.5; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "ESE COLMAR(68)"; 
30278850.00000; 2002/12/14 15:17:19; certain; earthquake; 47.492; 6.972; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30310278.00000; 2002/12/15 04:38:51; certain; earthquake; 48.01; 7.55; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "ESE COLMAR(68)"; 
30278854.00000; 2002/12/16 19:36:46; certain; earthquake; 46.257; 9.933; "SED (ECOS-09)"; 7.; 1.34; 0.6; ""; ""; ""; 
30278858.00000; 2002/12/17 15:17:50; certain; earthquake; 46.555; 9.489; "SED (ECOS-09)"; 11.; 1.7; 1.2; ""; ""; ""; 
30278862.00000; 2002/12/17 21:12:11; certain; earthquake; 47.501; 7.186; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30278865.00000; 2002/12/18 19:15:23; certain; earthquake; 46.466; 9.441; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
30278876.00000; 2002/12/19 05:34:18; certain; earthquake; 47.577; 9.283; "SED (ECOS-09)"; 22.; 1.88; 1.5; ""; ""; ""; 
30278880.00000; 2002/12/19 21:10:22; certain; earthquake; 46.167; 7.501; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30278884.00000; 2002/12/20 02:14:53; certain; earthquake; 46.271; 7.229; "SED (ECOS-09)"; 6.; 1.28; 0.5; ""; ""; ""; 
30278888.00000; 2002/12/20 20:22:31; certain; earthquake; 45.996; 7.88; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30278892.00000; 2002/12/21 06:31:40; certain; earthquake; 47.091; 9.62; "SED (ECOS-09)"; 15.; 1.46; 0.8; ""; ""; ""; 
30278895.00000; 2002/12/22 05:41:13; certain; earthquake; 46.739; 9.612; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; ""; 
30278899.00000; 2002/12/22 12:25:58; certain; earthquake; 46.256; 9.054; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30278903.00000; 2002/12/24 20:10:51; certain; earthquake; 45.998; 7.877; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30310350.00000; 2002/12/25 13:20:32; certain; earthquake; 47.78; 7.22; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "WNW MULHOUSE(68)"; 
30278909.00000; 2002/12/26 05:37:47; certain; earthquake; 47.515; 7.622; "SED (ECOS-09)"; 12.; 1.64; 1.1; ""; ""; ""; 
30310374.00000; 2002/12/26 09:30:21; certain; earthquake; 47.78; 7.23; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "WNW MULHOUSE(68)"; 
30310390.00000; 2002/12/26 21:01:10; certain; earthquake; 47.79; 7.2; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "WNW MULHOUSE(68)"; 
30279710.00000; 2002/12/27 05:59:02; certain; earthquake; 46.545; 9.81; "SED (ECOS-09)"; 9.; 2.23; 2.1; ""; ""; ""; 
30240397.00000; 2002/12/27 06:03:17; certain; earthquake; 47.36; 10.34; "ZAMG (2009)"; 8.; 1.28; 0.5; ""; ""; "Oberstdorf"; 
30279714.00000; 2002/12/27 06:06:43; certain; earthquake; 46.545; 9.816; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30279718.00000; 2002/12/27 06:10:02; certain; earthquake; 46.541; 9.807; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30279722.00000; 2002/12/27 06:13:34; certain; earthquake; 46.543; 9.806; "SED (ECOS-09)"; 8.; 1.52; 0.9; ""; ""; ""; 
30279726.00000; 2002/12/27 06:28:12; certain; earthquake; 46.543; 9.804; "SED (ECOS-09)"; 6.; 1.34; 0.6; ""; ""; ""; 
30279730.00000; 2002/12/27 06:30:57; certain; earthquake; 46.545; 9.808; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30279734.00000; 2002/12/27 06:35:11; certain; earthquake; 46.549; 9.81; "SED (ECOS-09)"; 9.; 1.64; 1.1; ""; ""; ""; 
30279738.00000; 2002/12/27 06:54:58; certain; earthquake; 46.543; 9.816; "SED (ECOS-09)"; 8.; 1.58; 1.0; ""; ""; ""; 
30240402.00000; 2002/12/27 11:25:23; certain; earthquake; 47.31; 10.34; "ZAMG (2009)"; 8.; 1.57; 0.99; ""; ""; "Holzgau im Lech"; 
30279742.00000; 2002/12/27 22:26:03; certain; earthquake; 47.037; 6.66; "SED (ECOS-09)"; 5.; 2.17; 2.0; ""; ""; ""; 
30279753.00000; 2002/12/27 22:29:35; certain; earthquake; 47.037; 6.659; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30279757.00000; 2002/12/28 08:22:60; certain; earthquake; 46.543; 9.805; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30279761.00000; 2002/12/28 08:25:32; certain; earthquake; 46.549; 9.807; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30279765.00000; 2002/12/28 08:33:17; certain; earthquake; 46.546; 9.808; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30279769.00000; 2002/12/28 08:43:38; certain; earthquake; 46.544; 9.822; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30279773.00000; 2002/12/28 08:54:07; certain; earthquake; 46.544; 9.806; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30279776.00000; 2002/12/28 09:10:49; certain; earthquake; 46.546; 9.809; "SED (ECOS-09)"; 7.; 1.52; 0.9; ""; ""; ""; 
30279779.00000; 2002/12/28 09:25:03; certain; earthquake; 46.547; 9.806; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30279783.00000; 2002/12/28 10:40:12; certain; earthquake; 46.548; 9.806; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30279787.00000; 2002/12/28 11:09:13; certain; earthquake; 46.211; 7.488; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30279798.00000; 2002/12/28 11:21:18; certain; earthquake; 46.542; 9.806; "SED (ECOS-09)"; 8.; 1.52; 0.9; ""; ""; ""; 
30310436.00000; 2002/12/28 12:28:30; uncertain; earthquake; 47.55; 8.06; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "ESE MULHOUSE(68)"; 
30905251.00000; 2002/12/28 13:00:19; uncertain; earthquake; 47.857; 8.557; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30279805.00000; 2002/12/28 13:39:51; certain; earthquake; 46.211; 7.487; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
30279809.00000; 2002/12/28 19:07:06; certain; earthquake; 46.318; 7.445; "SED (ECOS-09)"; 1.; 1.4; 0.7; ""; ""; ""; 
30279812.00000; 2002/12/28 23:02:33; certain; earthquake; 46.271; 7.359; "SED (ECOS-09)"; 1.; 1.46; 0.8; ""; ""; ""; 
30905255.00000; 2002/12/29 06:30:33; certain; earthquake; 46.538; 9.805; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30279815.00000; 2002/12/29 18:04:33; certain; earthquake; 46.492; 10.583; "SED (ECOS-09)"; 17.; 1.94; 1.6; ""; ""; ""; 
30279818.00000; 2002/12/29 18:07:52; certain; earthquake; 46.494; 10.589; "SED (ECOS-09)"; 14.; 1.88; 1.5; ""; ""; ""; 
30279822.00000; 2002/12/29 18:21:15; certain; earthquake; 46.499; 10.621; "SED (ECOS-09)"; 18.; 2.56; 2.6; ""; ""; ""; 
30279826.00000; 2002/12/29 19:39:07; certain; earthquake; 46.498; 10.58; "SED (ECOS-09)"; 17.; 2.05; 1.8; ""; ""; ""; 
30279830.00000; 2002/12/29 19:43:46; certain; earthquake; 46.487; 10.637; "SED (ECOS-09)"; 15.; 2.05; 1.8; ""; ""; ""; 
30279841.00000; 2002/12/29 21:09:45; certain; earthquake; 46.495; 10.59; "SED (ECOS-09)"; 19.; 2.3; 2.2; ""; ""; ""; 
30279845.00000; 2002/12/29 21:15:40; certain; earthquake; 46.502; 10.594; "SED (ECOS-09)"; 17.; 1.88; 1.5; ""; ""; ""; 
30279849.00000; 2002/12/29 21:30:38; certain; earthquake; 46.543; 9.808; "SED (ECOS-09)"; 4.; 1.4; 0.7; ""; ""; ""; 
30215854.00000; 2002/12/29 21:34:45; certain; earthquake; 46.609; 10.595; "INGV CSI 1.1"; 20.; 1.97; 1.66; ""; ""; ""; 
30279857.00000; 2002/12/29 21:47:50; certain; earthquake; 46.495; 10.596; "SED (ECOS-09)"; 16.; 1.94; 1.6; ""; ""; ""; 
30279861.00000; 2002/12/29 22:20:54; certain; earthquake; 46.51; 10.588; "SED (ECOS-09)"; 17.; 1.7; 1.2; ""; ""; ""; 
30279865.00000; 2002/12/29 22:54:52; certain; earthquake; 46.5; 10.621; "SED (ECOS-09)"; 18.; 2.63; 2.7; ""; ""; ""; 
30279869.00000; 2002/12/29 23:03:42; certain; earthquake; 46.496; 10.589; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30310473.00000; 2002/12/30 15:10:42; certain; earthquake; 47.7; 6.94; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "NE BELFORT(90)"; 
30279873.00000; 2002/12/30 20:30:42; certain; earthquake; 46.541; 9.814; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30310476.00000; 2002/12/31 00:46:59; certain; earthquake; 45.81; 7.13; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "ENE ALBERTVILLE(73)"; 
30279877.00000; 2002/12/31 02:12:52; certain; earthquake; 46.542; 9.809; "SED (ECOS-09)"; 7.; 1.34; 0.6; ""; ""; ""; 
30279889.00000; 2002/12/31 02:55:41; certain; earthquake; 46.55; 9.832; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30240412.00000; 2002/12/31 14:54:58; certain; earthquake; 47.07; 10.39; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Kappl"; 
30240417.00000; 2002/12/31 17:51:20; certain; earthquake; 47.07; 10.39; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Kappl"; 
30279892.00000; 2003/01/02 00:01:01; certain; earthquake; 46.776; 9.984; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30279895.00000; 2003/01/03 14:07:29; certain; earthquake; 46.47; 10.581; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30279899.00000; 2003/01/03 15:15:13; certain; earthquake; 46.501; 10.634; "SED (ECOS-09)"; 14.; 2.36; 2.3; ""; ""; ""; 
30279903.00000; 2003/01/04 00:31:33; certain; earthquake; 46.303; 7.413; "SED (ECOS-09)"; 4.; 2.05; 1.8; ""; ""; ""; 
30279906.00000; 2003/01/04 01:20:20; certain; earthquake; 46.008; 7.865; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30279910.00000; 2003/01/04 19:46:20; certain; earthquake; 46.513; 9.106; "SED (ECOS-09)"; 9.; 2.05; 1.8; ""; ""; ""; 
30279914.00000; 2003/01/07 06:57:12; certain; earthquake; 46.012; 7.861; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30279917.00000; 2003/01/08 19:20:43; certain; earthquake; 46.132; 6.937; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30279921.00000; 2003/01/10 03:39:46; certain; earthquake; 46.29; 7.498; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30279933.00000; 2003/01/10 06:46:26; certain; earthquake; 46.01; 7.892; "SED (ECOS-09)"; 4.; 1.88; 1.5; ""; ""; ""; 
30310583.00000; 2003/01/12 04:13:35; certain; earthquake; 45.78; 6.06; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "SSW ANNECY(74)"; 
30279937.00000; 2003/01/12 04:56:04; certain; earthquake; 46.543; 10.207; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30310587.00000; 2003/01/12 09:32:27; certain; earthquake; 48.13; 7.46; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "NE COLMAR(68)"; 
30279941.00000; 2003/01/12 17:40:20; certain; earthquake; 47.68; 7.341; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30226695.00000; 2003/01/12 22:25:24; certain; earthquake; 45.881; 10.947; "INGV Bolletino Sismico"; 5.; 2.17; 1.99; ""; ""; "VAL D'ADIGE"; 
30279945.00000; 2003/01/13 18:39:15; certain; earthquake; 46.137; 6.935; "SED (ECOS-09)"; 4.; 1.76; 1.3; ""; ""; ""; 
30279949.00000; 2003/01/15 21:46:32; certain; earthquake; 46.774; 9.52; "SED (ECOS-09)"; 6.; 1.28; 0.5; ""; ""; ""; 
30279952.00000; 2003/01/17 05:31:34; certain; earthquake; 45.918; 7.494; "SED (ECOS-09)"; 2.; 1.7; 1.2; ""; ""; ""; 
30279955.00000; 2003/01/17 10:31:36; certain; earthquake; 45.915; 7.49; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30279959.00000; 2003/01/17 23:47:22; certain; earthquake; 46.008; 7.865; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30279962.00000; 2003/01/18 02:45:12; certain; earthquake; 45.992; 7.255; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; ""; ""; 
30279966.00000; 2003/01/19 00:12:49; certain; earthquake; 47.605; 8.989; "SED (ECOS-09)"; 25.; 1.82; 1.4; ""; ""; ""; 
30279977.00000; 2003/01/19 20:44:22; certain; earthquake; 45.993; 7.88; "SED (ECOS-09)"; 4.; 1.7; 1.2; ""; ""; ""; 
30310658.00000; 2003/01/20 03:21:23; certain; earthquake; 45.41; 7.43; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "COL DE L'ISERAN(73)"; 
30279980.00000; 2003/01/20 10:34:35; certain; earthquake; 46.319; 7.37; "SED (ECOS-09)"; 4.; 1.64; 1.1; ""; ""; ""; 
30279984.00000; 2003/01/20 18:51:26; certain; earthquake; 46.001; 7.869; "SED (ECOS-09)"; 3.; 1.82; 1.4; ""; ""; ""; 
30240458.00000; 2003/01/22 05:16:53; certain; earthquake; 47.28; 10.34; "ZAMG (2009)"; 8.; 1.86; 1.47; "II-III"; ""; "Holzgau"; 
30279988.00000; 2003/01/22 12:30:06; certain; earthquake; 47.194; 9.475; "SED (ECOS-09)"; 2.; 2.17; 2.0; ""; ""; ""; 
30314065.00000; 2003/01/22 18:18:55; certain; earthquake; 45.41; 6.31; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "N SAINT-JEAN-DE-MAURIENNE(73)"; 
30279991.00000; 2003/01/22 20:39:48; certain; earthquake; 46.624; 10.494; "SED (ECOS-09)"; 12.; 1.52; 0.9; ""; ""; ""; 
30314071.00000; 2003/01/23 06:21:04; certain; earthquake; 45.54; 6.88; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "SE BEAUFORT(73)"; 
30279995.00000; 2003/01/23 11:37:34; certain; earthquake; 47.519; 7.701; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30240468.00000; 2003/01/26 06:30:28; uncertain; earthquake; 47.28; 9.41; "ZAMG (2009)"; 4.; 2.03; 1.76; "III-IV"; ""; "Appenzell"; 
30279999.00000; 2003/01/27 16:17:25; certain; earthquake; 45.917; 10.587; "SED (ECOS-09)"; 14.; 2.7; 2.8; ""; ""; ""; 
30280002.00000; 2003/01/27 19:13:24; certain; earthquake; 46.189; 6.94; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30314097.00000; 2003/01/29 01:07:49; certain; earthquake; 48.; 7.25; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "SW COLMAR(68)"; 
30280005.00000; 2003/01/29 08:00:04; certain; earthquake; 47.261; 10.191; "SED (ECOS-09)"; 7.; 3.46; 3.4; ""; ""; ""; 
30240483.00000; 2003/01/29 08:06:42; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 6.; 1.92; 1.57; "III"; ""; "Warth"; 
30240489.00000; 2003/01/29 08:22:12; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 2.03; 1.76; "III"; ""; "Warth"; 
30240495.00000; 2003/01/29 09:11:57; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.8; 1.37; ""; ""; "Warth"; 
30240501.00000; 2003/01/29 10:59:53; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.74; 1.28; ""; ""; "Warth"; 
30240517.00000; 2003/01/29 14:18:02; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.8; 1.37; ""; ""; "Warth"; 
30280009.00000; 2003/01/29 15:18:14; certain; earthquake; 47.241; 10.172; "SED (ECOS-09)"; 4.; 2.49; 2.5; ""; ""; ""; 
30240528.00000; 2003/01/29 18:37:54; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 7.; 2.32; 2.25; "IV"; ""; "Warth"; 
30240534.00000; 2003/01/29 20:24:24; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 7.; 2.15; 1.96; "III-IV"; ""; "Warth"; 
30240540.00000; 2003/01/30 01:05:54; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Warth"; 
30314115.00000; 2003/01/30 01:06:60; certain; earthquake; 47.6; 6.72; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "WSW BELFORT(90)"; 
30240546.00000; 2003/01/30 03:59:12; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.4; 0.7; ""; ""; "Warth"; 
30240552.00000; 2003/01/30 10:16:02; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.8; 1.37; ""; ""; "Warth"; 
30240558.00000; 2003/01/30 22:18:19; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.11; 0.21; ""; ""; "Warth"; 
30240564.00000; 2003/01/31 02:03:15; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.23; 0.41; ""; ""; "Warth"; 
30280021.00000; 2003/02/01 00:21:17; certain; earthquake; 45.796; 7.095; "SED (ECOS-09)"; 1.; 2.11; 1.9; ""; ""; ""; 
30280025.00000; 2003/02/01 05:22:33; certain; earthquake; 46.615; 10.407; "SED (ECOS-09)"; 11.; 2.3; 2.2; ""; ""; ""; 
30280029.00000; 2003/02/02 01:09:34; certain; earthquake; 46.621; 10.373; "SED (ECOS-09)"; 8.; 1.82; 1.4; ""; ""; ""; 
30280033.00000; 2003/02/02 01:28:34; certain; earthquake; 46.602; 10.392; "SED (ECOS-09)"; 9.; 1.76; 1.3; ""; ""; ""; 
30240598.00000; 2003/02/02 05:48:43; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.69; 1.18; ""; ""; "Warth"; 
30280037.00000; 2003/02/03 13:11:42; certain; earthquake; 47.027; 6.971; "SED (ECOS-09)"; 3.; 2.78; 2.9; "IV"; "IV"; "Neuchâtel"; 
30280041.00000; 2003/02/04 20:49:41; certain; earthquake; 46.065; 7.765; "SED (ECOS-09)"; 6.; 3.2; 3.3; "IV"; "IV"; ""; 
30280045.00000; 2003/02/05 08:43:43; certain; earthquake; 46.169; 7.279; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30280049.00000; 2003/02/05 20:51:52; certain; earthquake; 47.029; 6.97; "SED (ECOS-09)"; 4.; 2.3; 2.2; "IV"; "IV"; "Val de Ruz"; 
30240604.00000; 2003/02/05 20:56:42; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 4.; 1.63; 1.08; "III"; ""; "Warth"; 
30280053.00000; 2003/02/05 22:06:20; certain; earthquake; 46.189; 7.631; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30280056.00000; 2003/02/06 10:10:41; certain; earthquake; 46.573; 8.05; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30280067.00000; 2003/02/07 02:13:41; certain; earthquake; 46.612; 10.426; "SED (ECOS-09)"; 12.; 1.7; 1.2; ""; ""; ""; 
30240610.00000; 2003/02/07 17:02:38; certain; earthquake; 47.27; 10.18; "ZAMG (2009)"; 8.; 1.4; 0.7; ""; ""; "Warth"; 
30314167.00000; 2003/02/07 18:08:04; certain; earthquake; 45.41; 6.51; "RENASS/BCSF (2009)"; 5.; 2.33; 2.26; ""; ""; "NNW MODANE(73)"; 
30280071.00000; 2003/02/07 18:43:29; certain; earthquake; 47.238; 10.2; "SED (ECOS-09)"; 3.; 2.11; 1.9; ""; ""; ""; 
30280075.00000; 2003/02/08 01:29:56; certain; earthquake; 46.555; 10.325; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; ""; 
30280078.00000; 2003/02/08 03:43:20; certain; earthquake; 46.313; 7.379; "SED (ECOS-09)"; 6.; 1.58; 1.0; ""; ""; ""; 
30280081.00000; 2003/02/09 04:50:00; certain; earthquake; 47.218; 10.143; "SED (ECOS-09)"; 2.; 1.82; 1.4; ""; ""; ""; 
30280085.00000; 2003/02/09 08:22:46; certain; earthquake; 46.285; 10.294; "SED (ECOS-09)"; 14.; 2.7; 2.8; ""; ""; ""; 
30252450.00000; 2003/02/09 08:35:32; certain; earthquake; 48.04; 8.01; "LED (2009)"; 19.; 2.17; 1.99; ""; ""; ""; 
30280089.00000; 2003/02/09 16:05:22; certain; earthquake; 46.83; 9.296; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30280092.00000; 2003/02/09 16:55:52; certain; earthquake; 46.293; 10.27; "SED (ECOS-09)"; 12.; 2.78; 2.9; ""; ""; ""; 
30280095.00000; 2003/02/09 17:47:06; certain; earthquake; 46.311; 10.246; "SED (ECOS-09)"; 14.; 1.88; 1.5; ""; ""; ""; 
30252516.00000; 2003/02/11 01:13:02; certain; earthquake; 48.02; 8.07; "LED (2009)"; 14.; 1.94; 1.6; ""; ""; ""; 
30314181.00000; 2003/02/11 19:20:30; certain; earthquake; 45.52; 6.85; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "SE BEAUFORT(73)"; 
30280099.00000; 2003/02/11 20:54:38; certain; earthquake; 46.28; 10.281; "SED (ECOS-09)"; 10.; 1.88; 1.5; ""; ""; ""; 
